date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_rank,home_points,away_rank,away_points,points_diff,home_form_5,home_form_10,away_form_5,away_form_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_goal_diff_5,home_goal_diff_10,away_goal_diff_5,away_goal_diff_10,home_squad_value,away_squad_value,squad_value_diff,squad_value_ratio
2014-05-27,Armenia,United Arab Emirates,4.0,3.0,Friendly,Carouge,Switzerland,True,Home Win,1.0,33.0,750.0,67.0,499.0,251.0,1.4,1.3,2.0,2.3,Armenia,United Arab Emirates,0.0,0.0,0.0,-0.2,-0.2,2.4,2.0,200000.0,150000.0,50000.0,1.3333244445037034
2014-05-27,Japan,Cyprus,1.0,0.0,Friendly,Saitama,Japan,False,Home Win,1.0,47.0,613.0,130.0,201.0,412.0,2.0,1.9,0.4,0.3,Cyprus,Japan,0.0,0.0,0.0,0.6,0.5,-1.0,-1.3,250000.0,1100000.0,-850000.0,0.22727252066134485
2014-05-27,France,Norway,4.0,0.0,Friendly,Saint-Denis,France,False,Home Win,1.0,16.0,935.0,55.0,551.0,384.0,2.4,2.0,0.8,0.8,France,Norway,6.0,5.0,4.0,2.0,1.5,-1.4,-1.1,50000.0,1850000.0,-1800000.0,0.027027012417831127
2014-05-27,Palestine,Afghanistan,2.0,0.0,AFC Challenge Cup,Malé,Maldives,True,Home Win,1.0,165.0,88.0,128.0,204.0,-116.0,2.6,2.3,1.0,1.6,Afghanistan,Palestine,0.0,1.0,1.0,1.2,1.2,-0.2,0.3,100000.0,300000.0,-200000.0,0.3333322222259259
2014-05-27,Tanzania,Malawi,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,Home Win,1.0,122.0,227.0,122.0,227.0,0.0,1.6,1.6,0.6,0.9,Malawi,Tanzania,16.0,10.0,22.0,-0.2,0.0,-1.0,-0.5,500000.0,100000.0,400000.0,4.999950000499995
2014-05-27,Uzbekistan,Oman,0.0,1.0,Friendly,Olmaliq,Uzbekistan,False,Away Win,1.0,53.0,577.0,82.0,418.0,159.0,2.0,1.8,1.8,1.8,Oman,Uzbekistan,2.0,1.0,0.0,1.2,1.0,0.6,0.6,6000000.0,1800000.0,4200000.0,3.33333148148251
2014-05-27,Moldova,Canada,1.0,1.0,Friendly,Mauer,Austria,True,Draw,1.0,99.0,325.0,110.0,272.0,53.0,1.4,1.4,0.4,0.4,Canada,Moldova,0.0,0.0,0.0,1.0,0.6,-1.2,-1.0,100000.0,50000.0,50000.0,1.999960000799984
2014-05-28,Nigeria,Scotland,2.0,2.0,Friendly,London,England,True,Draw,1.0,44.0,631.0,22.0,825.0,-194.0,1.6,2.0,2.2,1.7,Nigeria,Scotland,1.0,0.0,0.0,0.4,0.7,0.8,0.1,2600000.0,150000.0,2450000.0,17.333217778548143
2014-05-28,Korea Republic,Tunisia,0.0,1.0,Friendly,Seoul,Korea Republic,False,Away Win,1.0,55.0,551.0,49.0,597.0,-46.0,1.2,1.2,1.6,1.7,Korea Republic,Tunisia,0.0,0.0,1.0,-0.8,-0.5,0.2,0.5,1000000.0,50000.0,950000.0,19.99960000799984
2014-05-28,Angola,Morocco,2.0,0.0,Friendly,Faro,Portugal,True,Home Win,1.0,94.0,347.0,76.0,454.0,-107.0,2.0,1.3,0.6,1.1,Angola,Morocco,0.0,4.0,2.0,1.0,0.3,-0.6,-0.2,600000.0,300000.0,300000.0,1.9999933333555555
2014-05-28,Denmark,Sweden,1.0,0.0,Friendly,Copenhagen,Denmark,False,Home Win,1.0,23.0,819.0,25.0,795.0,24.0,2.0,1.7,1.2,1.5,Denmark,Sweden,39.0,44.0,18.0,1.4,0.4,0.0,0.0,250000.0,1755000.0,-1505000.0,0.14245006128201637
2014-05-29,Finland,Lithuania,0.0,1.0,Baltic Cup,Ventspils,Latvia,True,Away Win,1.0,52.0,578.0,104.0,293.0,285.0,1.2,1.3,1.6,1.1,Finland,Lithuania,3.0,1.0,0.0,0.0,-0.2,0.4,-0.2,200000.0,750000.0,-550000.0,0.2666663111115852
2014-05-29,Cameroon,Paraguay,1.0,2.0,Friendly,Kufstein,Austria,True,Away Win,1.0,50.0,583.0,55.0,551.0,32.0,1.4,1.8,1.4,1.2,Cameroon,Paraguay,0.0,0.0,0.0,0.0,0.5,0.2,-0.1,5125000.0,16250000.0,-11125000.0,0.31538459597633256
2014-05-29,Georgia,Saudi Arabia,2.0,0.0,Friendly,Jerez de la Frontera,Spain,True,Home Win,1.0,103.0,303.0,75.0,455.0,-152.0,1.4,1.0,0.8,1.1,Georgia,Saudi Arabia,0.0,0.0,0.0,0.2,-0.6,-1.6,-0.8,7000000.0,500000.0,6500000.0,13.999972000056
2014-05-29,Uzbekistan,Oman,0.0,1.0,Friendly,Tashkent,Uzbekistan,False,Away Win,1.0,53.0,577.0,82.0,418.0,159.0,1.4,1.5,2.2,1.8,Oman,Uzbekistan,3.0,1.0,0.0,0.6,0.8,0.8,0.5,6000000.0,1800000.0,4200000.0,3.33333148148251
2014-05-29,Maldives,Afghanistan,1.0,1.0,AFC Challenge Cup,Malé,Maldives,False,Draw,1.0,153.0,124.0,128.0,204.0,-80.0,1.0,0.9,1.2,1.4,Afghanistan,Maldives,0.0,2.0,1.0,0.0,0.2,0.0,0.1,1475000.0,300000.0,1175000.0,4.9166502778324075
2014-05-29,Latvia,Estonia,0.0,0.0,Baltic Cup,Liepāja,Latvia,False,Draw,1.0,109.0,273.0,93.0,366.0,-93.0,0.4,0.7,2.2,1.3,Estonia,Latvia,9.0,28.0,20.0,-1.2,-1.1,1.2,-0.2,250000.0,2100000.0,-1850000.0,0.11904756235830363
2014-05-30,Spain,Bolivia,2.0,0.0,Friendly,Seville,Spain,False,Home Win,1.0,1.0,1460.0,68.0,497.0,963.0,2.4,2.2,0.6,0.5,Bolivia,Spain,0.0,1.0,0.0,1.0,0.7,-1.2,-1.7,1200000.0,1000000.0,200000.0,1.1999988000012
2014-05-30,North Macedonia,Qatar,0.0,0.0,Friendly,Rieti,Italy,True,Draw,1.0,80.0,443.0,95.0,338.0,105.0,0.8,1.0,2.2,2.4,North Macedonia,Qatar,1.0,1.0,0.0,-1.2,-0.7,1.6,1.9,500000.0,2500000.0,-2000000.0,0.199999920000032
2014-05-30,South Sudan,Mozambique,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,True,Draw,2.0,201.0,10.0,114.0,251.0,-241.0,0.2,0.2,1.4,1.3,Mozambique,South Sudan,1.0,0.0,0.0,-2.4,-2.0,1.0,-0.1,1475000.0,500000.0,975000.0,2.9499941000118
2014-05-30,Uruguay,Northern Ireland,1.0,0.0,Friendly,Montevideo,Uruguay,False,Home Win,1.0,6.0,1181.0,84.0,400.0,781.0,2.2,2.1,0.4,0.6,Northern Ireland,Uruguay,2.0,1.0,0.0,1.4,1.1,-0.8,-0.8,50000.0,300000.0,-250000.0,0.16666611111296295
2014-05-30,Switzerland,Jamaica,1.0,0.0,Friendly,Lucerne,Switzerland,False,Home Win,1.0,8.0,1161.0,81.0,420.0,741.0,2.0,2.1,0.6,0.6,Jamaica,Switzerland,0.0,1.0,0.0,0.4,0.6,0.0,-0.4,100000.0,500000.0,-400000.0,0.1999996000008
2014-05-30,Palestine,Philippines,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,Home Win,1.0,165.0,88.0,140.0,161.0,-73.0,2.6,2.6,2.0,1.3,Palestine,Philippines,0.0,1.0,1.0,1.2,1.4,0.8,-0.1,100000.0,200000.0,-100000.0,0.49999750001249993
2014-05-30,Austria,Iceland,1.0,1.0,Friendly,Innsbruck,Austria,False,Draw,1.0,40.0,673.0,58.0,546.0,127.0,1.6,1.5,0.4,1.3,Austria,Iceland,1.0,0.0,1.0,0.6,0.0,-1.2,-0.2,925000.0,150000.0,775000.0,6.1666255558296275
2014-05-30,New Zealand,South Africa,0.0,0.0,Friendly,Auckland,New Zealand,False,Draw,1.0,111.0,271.0,65.0,507.0,-236.0,0.4,1.2,1.6,1.5,New Zealand,South Africa,0.0,5.0,0.0,-1.6,-0.6,-0.2,0.1,500000.0,2000000.0,-1500000.0,0.2499998750000625
2014-05-30,England,Peru,3.0,0.0,Friendly,London,England,False,Home Win,1.0,11.0,1043.0,42.0,665.0,378.0,1.8,2.0,0.2,0.8,England,Peru,1.0,1.0,0.0,0.6,1.1,-2.4,-1.3,250000.0,200000.0,50000.0,1.24999375003125
2014-05-30,Bosnia and Herzegovina,Côte d'Ivoire,2.0,1.0,Friendly,St. Louis,USA,True,Home Win,1.0,25.0,795.0,21.0,830.0,-35.0,1.8,1.8,1.2,1.3,Bosnia and Herzegovina,Côte d'Ivoire,0.0,0.0,0.0,0.2,0.7,0.2,0.2,125000.0,75000.0,50000.0,1.6666444447407367
2014-05-30,Aruba,Turks and Caicos Islands,1.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,Home Win,1.0,155.0,122.0,207.0,0.0,122.0,1.4,1.4,0.6,0.6,Aruba,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,-2.4,-2.4,400000.0,1475000.0,-1075000.0,0.2711862568228767
2014-05-30,Angola,IR Iran,1.0,1.0,Friendly,Hartberg,Austria,True,Draw,1.0,94.0,347.0,37.0,715.0,-368.0,1.6,1.4,1.2,2.1,Angola,IR Iran,0.0,1.0,1.0,0.8,0.4,0.0,1.2,600000.0,50000.0,550000.0,11.999760004799905
2014-05-30,Comoros,Kenya,1.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,Draw,2.0,184.0,43.0,106.0,284.0,-241.0,0.4,0.4,2.6,2.3,Comoros,Kenya,0.0,1.0,0.0,-1.0,-1.1,1.0,0.9,800000.0,700000.0,100000.0,1.142855510206414
2014-05-31,Netherlands,Ghana,1.0,0.0,Friendly,Rotterdam,Netherlands,False,Home Win,1.0,15.0,967.0,38.0,713.0,254.0,1.2,1.7,1.2,1.3,Ghana,Netherlands,0.0,1.0,1.0,-0.2,1.0,0.6,0.3,25000.0,300000.0,-275000.0,0.08333305555648148
2014-05-31,Uganda,Madagascar,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,Home Win,2.0,86.0,395.0,189.0,32.0,363.0,1.4,1.4,1.2,0.7,Madagascar,Uganda,3.0,1.0,0.0,0.0,0.1,-1.0,-1.2,150000.0,125000.0,25000.0,1.1999904000767994
2014-05-31,Sierra Leone,Eswatini,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,Home Win,2.0,71.0,484.0,178.0,64.0,420.0,1.6,1.4,1.0,0.6,Eswatini,Sierra Leone,0.0,0.0,1.0,0.2,0.2,-0.6,-2.0,550000.0,1475000.0,-925000.0,0.3728811031314555
2014-05-31,Rwanda,Libya,3.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,Home Win,2.0,131.0,197.0,62.0,522.0,-325.0,1.6,0.9,1.0,1.3,Libya,Rwanda,2.0,0.0,1.0,0.6,-0.2,-0.6,-0.2,1800000.0,400000.0,1400000.0,4.499988750028125
2014-05-31,Portugal,Greece,0.0,0.0,Friendly,Oeiras,Portugal,False,Draw,1.0,3.0,1245.0,10.0,1082.0,163.0,2.6,2.1,1.6,2.3,Greece,Portugal,5.0,4.0,4.0,1.8,1.0,0.4,0.8,50000.0,25000.0,25000.0,1.999920003199872
2014-05-31,Norway,Russia,1.0,1.0,Friendly,Oslo,Norway,False,Draw,1.0,55.0,551.0,18.0,903.0,-352.0,1.0,0.6,2.2,2.1,Norway,Russia,2.0,7.0,3.0,-1.2,-1.3,0.8,1.2,1850000.0,1450000.0,400000.0,1.275861189061249
2014-05-31,Mexico,Ecuador,3.0,1.0,Friendly,Arlington,USA,True,Home Win,1.0,19.0,877.0,28.0,794.0,83.0,2.4,1.8,1.2,1.0,Ecuador,Mexico,2.0,12.0,5.0,2.2,1.1,-0.2,-0.4,100000.0,9000000.0,-8900000.0,0.011111109876543348
2014-05-31,Latvia,Lithuania,1.0,0.0,Baltic Cup,Liepāja,Latvia,False,Home Win,1.0,109.0,273.0,104.0,293.0,-20.0,1.0,0.9,1.0,1.1,Latvia,Lithuania,27.0,18.0,11.0,-0.6,-1.0,-0.2,0.0,250000.0,750000.0,-500000.0,0.3333328888894815
2014-05-31,Italy,Republic of Ireland,0.0,0.0,Friendly,London,England,True,Draw,1.0,9.0,1115.0,66.0,504.0,611.0,0.8,1.2,1.0,0.9,Italy,Republic of Ireland,8.0,2.0,2.0,-0.2,0.0,0.2,-0.2,10275000.0,3675000.0,6600000.0,2.795917606553032
2014-05-31,Guinea-Bissau,Central African Republic,3.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,Home Win,2.0,184.0,43.0,106.0,284.0,-241.0,0.8,0.8,0.4,0.6,Central African Republic,Guinea-Bissau,0.0,0.0,1.0,-0.2,-0.3,-0.8,-1.0,1200000.0,100000.0,1100000.0,11.999880001199989
2014-05-31,Croatia,Mali,2.0,1.0,Friendly,Osijek,Croatia,False,Home Win,1.0,20.0,871.0,59.0,545.0,326.0,1.6,1.5,0.2,0.3,Croatia,Mali,0.0,0.0,0.0,0.2,0.1,-1.0,-0.8,125000.0,75000.0,50000.0,1.6666444447407367
2014-05-31,Colombia,Senegal,2.0,2.0,Friendly,Buenos Aires,Argentina,True,Draw,1.0,5.0,1186.0,63.0,511.0,675.0,1.8,1.9,1.4,1.5,Colombia,Senegal,1.0,0.0,0.0,0.6,0.5,0.4,0.3,50000.0,500000.0,-450000.0,0.0999998000004
2014-05-31,Chad,Malawi,3.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,Home Win,2.0,165.0,88.0,122.0,227.0,-139.0,1.0,1.1,0.6,0.8,Chad,Malawi,1.0,3.0,1.0,-0.4,-0.6,-1.2,-0.7,300000.0,100000.0,200000.0,2.999970000299997
2014-05-31,Armenia,Algeria,1.0,3.0,Friendly,Sion,Switzerland,True,Away Win,1.0,33.0,750.0,25.0,795.0,-45.0,1.4,1.3,2.4,2.5,Algeria,Armenia,0.0,0.0,0.0,-0.4,-0.1,1.0,1.1,200000.0,75000.0,125000.0,2.666631111585179
2014-05-31,Albania,Romania,0.0,1.0,Friendly,Yverdon-les-Bains,Switzerland,True,Away Win,1.0,70.0,486.0,32.0,756.0,-270.0,1.0,1.2,1.6,1.8,Albania,Romania,2.0,10.0,3.0,0.0,0.3,0.2,1.0,150000.0,2700000.0,-2550000.0,0.05555553497943149
2014-05-31,Finland,Estonia,2.0,0.0,Baltic Cup,Ventspils,Latvia,True,Home Win,1.0,52.0,578.0,93.0,366.0,212.0,1.6,1.5,1.6,1.2,Estonia,Finland,6.0,13.0,10.0,0.4,0.0,0.6,-0.4,200000.0,2100000.0,-1900000.0,0.09523804988664292
2014-06-01,Zimbabwe,Tanzania,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,Draw,2.0,98.0,327.0,122.0,227.0,100.0,1.6,1.6,1.6,1.6,Tanzania,Zimbabwe,2.0,5.0,4.0,0.8,0.4,-0.2,0.0,1000000.0,500000.0,500000.0,1.999996000008
2014-06-01,USA,Türkiye,2.0,1.0,Friendly,Harrison,USA,False,Home Win,1.0,14.0,1015.0,39.0,711.0,304.0,1.4,1.9,2.4,2.4,Türkiye,USA,1.0,1.0,1.0,0.0,0.4,1.4,1.5,250000.0,350000.0,-100000.0,0.7142836734752186
2014-06-01,Sweden,Belgium,0.0,2.0,Friendly,Solna,Sweden,False,Away Win,1.0,25.0,795.0,12.0,1039.0,-244.0,1.2,1.2,1.4,1.8,Belgium,Sweden,6.0,5.0,2.0,-0.2,-0.3,0.6,0.7,1755000.0,50000.0,1705000.0,35.09929801403972
2014-06-01,Lesotho,Liberia,2.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,Home Win,2.0,141.0,159.0,119.0,234.0,-75.0,1.4,1.2,0.6,1.3,Lesotho,Liberia,0.0,1.0,0.0,0.4,0.2,-1.4,-0.7,1475000.0,250000.0,1225000.0,5.8999764000944
2014-06-01,Honduras,Israel,2.0,4.0,Friendly,Houston,USA,True,Away Win,1.0,30.0,759.0,78.0,450.0,309.0,1.0,1.2,1.0,1.3,Honduras,Israel,0.0,1.0,0.0,-1.2,-0.8,-0.4,0.0,500000.0,1000000.0,-500000.0,0.4999995000005
2014-06-01,Germany,Cameroon,2.0,2.0,Friendly,Mönchengladbach,Germany,False,Draw,1.0,2.0,1340.0,50.0,583.0,757.0,1.8,2.2,1.4,1.6,Cameroon,Germany,0.0,2.0,0.0,0.4,1.3,0.0,0.4,1350000.0,5125000.0,-3775000.0,0.2634145827483741
2014-06-01,Equatorial Guinea,Mauritania,3.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,Home Win,2.0,113.0,261.0,139.0,165.0,96.0,0.8,0.8,2.0,1.5,Equatorial Guinea,Mauritania,0.0,1.0,0.0,0.0,-0.9,0.2,-0.1,1700000.0,600000.0,1100000.0,2.8333286111189815
2014-06-01,Congo,Namibia,3.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,Home Win,2.0,92.0,367.0,120.0,233.0,134.0,0.8,0.9,1.0,1.1,Congo,Namibia,2.0,1.0,0.0,-0.4,-0.5,-0.6,-0.3,500000.0,1475000.0,-975000.0,0.3389828210285959
2014-06-01,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,Lobatse,Botswana,False,Home Win,2.0,91.0,369.0,125.0,215.0,154.0,2.0,1.8,1.0,1.2,Botswana,Burundi,1.0,1.0,1.0,0.4,0.2,0.2,0.2,1475000.0,600000.0,875000.0,2.45832923611794
2014-06-01,Benin,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,Home Win,2.0,97.0,332.0,167.0,86.0,246.0,2.0,1.5,0.8,0.8,Benin,São Tomé and Príncipe,1.0,0.0,0.0,0.8,0.1,-1.0,-1.9,100000.0,1475000.0,-1375000.0,0.06779656420571918
2014-06-01,Aruba,British Virgin Islands,7.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,Home Win,1.0,155.0,122.0,197.0,18.0,104.0,2.0,1.4,0.0,0.3,Aruba,British Virgin Islands,0.0,0.0,0.0,1.8,0.6,-8.0,-6.9,400000.0,1475000.0,-1075000.0,0.2711862568228767
2014-06-01,France,Paraguay,1.0,1.0,Friendly,Nice,France,False,Draw,1.0,16.0,935.0,55.0,551.0,384.0,2.0,2.1,1.0,1.0,France,Paraguay,2.0,0.0,1.0,1.4,1.8,-0.6,-0.3,1700000.0,16250000.0,-14550000.0,0.10461537817751519
2014-06-02,Costa Rica,Japan,1.0,3.0,Friendly,Tampa,USA,True,Away Win,1.0,34.0,748.0,47.0,613.0,135.0,0.6,1.0,2.6,1.9,Costa Rica,Japan,0.0,1.0,1.0,-1.4,-0.3,1.2,0.6,1450000.0,250000.0,1200000.0,5.7999768000928
2014-06-03,Switzerland,Peru,2.0,0.0,Friendly,Lucerne,Switzerland,False,Home Win,1.0,8.0,1161.0,42.0,665.0,496.0,2.0,2.3,0.2,0.5,Peru,Switzerland,0.0,0.0,0.0,0.6,0.8,-2.6,-1.6,100000.0,200000.0,-100000.0,0.49999750001249993
2014-06-03,Mexico,Bosnia and Herzegovina,0.0,1.0,Friendly,Chicago,USA,True,Away Win,1.0,19.0,877.0,25.0,795.0,82.0,2.4,1.8,1.8,1.8,Bosnia and Herzegovina,Mexico,0.0,2.0,0.0,2.2,1.1,-0.2,0.6,100000.0,125000.0,-25000.0,0.7999936000511996
2014-06-03,British Virgin Islands,Turks and Caicos Islands,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,Away Win,1.0,197.0,18.0,207.0,0.0,18.0,0.0,0.3,0.6,0.9,British Virgin Islands,Turks and Caicos Islands,0.0,0.0,0.0,-5.2,-5.4,-3.0,-2.1,1475000.0,1475000.0,0.0,0.9999993220343579
2014-06-03,Brazil,Panama,4.0,0.0,Friendly,Goiânia,Brazil,False,Home Win,1.0,4.0,1210.0,35.0,739.0,471.0,3.0,2.7,0.4,1.2,Brazil,Panama,2.0,0.0,0.0,3.4,2.9,-1.2,0.0,450000.0,50000.0,400000.0,8.999820003599927
2014-06-03,Greece,Nigeria,0.0,0.0,Friendly,Chester,USA,True,Draw,1.0,10.0,1082.0,44.0,631.0,451.0,1.2,2.1,1.8,2.1,Greece,Nigeria,2.0,1.0,0.0,0.0,0.7,0.6,1.0,600000.0,2600000.0,-2000000.0,0.23076914201186846
2014-06-03,Georgia,United Arab Emirates,0.0,1.0,Friendly,Meyrin,Switzerland,True,Away Win,1.0,103.0,303.0,67.0,499.0,-196.0,1.2,0.7,2.0,2.3,Georgia,United Arab Emirates,0.0,0.0,0.0,0.0,-0.8,1.8,2.0,7000000.0,150000.0,6850000.0,46.666355557629615
2014-06-03,Czechia,Austria,1.0,2.0,Friendly,Olomouc,Czechia,False,Away Win,1.0,36.0,731.0,40.0,673.0,58.0,1.6,1.3,2.2,1.7,Austria,Czechia,1.0,2.0,1.0,0.4,0.3,1.0,0.1,5100000.0,925000.0,4175000.0,5.513507552964808
2014-06-04,Romania,Algeria,1.0,2.0,Friendly,Lancy,Switzerland,True,Away Win,1.0,32.0,756.0,25.0,795.0,-39.0,1.0,1.5,2.4,2.5,Algeria,Romania,1.0,1.0,2.0,-0.4,0.5,1.0,1.1,2700000.0,75000.0,2625000.0,35.99952000639991
2014-06-04,Netherlands,Wales,2.0,0.0,Friendly,Amsterdam,Netherlands,False,Home Win,1.0,15.0,967.0,47.0,613.0,354.0,1.6,1.9,1.6,1.2,Netherlands,Wales,6.0,0.0,0.0,0.2,1.2,0.2,-0.3,25000.0,200000.0,-175000.0,0.12499937500312498
2014-06-04,Uruguay,Slovenia,2.0,0.0,Friendly,Montevideo,Uruguay,False,Home Win,1.0,6.0,1181.0,29.0,787.0,394.0,2.2,2.3,1.2,1.8,Slovenia,Uruguay,0.0,1.0,0.0,1.6,1.3,-0.2,0.4,50000.0,375000.0,-325000.0,0.13333297777872594
2014-06-04,Italy,Luxembourg,1.0,1.0,Friendly,Perugia,Italy,False,Draw,1.0,9.0,1115.0,112.0,266.0,849.0,0.8,1.2,0.4,0.9,Italy,Luxembourg,8.0,0.0,0.0,-0.2,0.0,-2.0,-1.5,10275000.0,750000.0,9525000.0,13.699981733357689
2014-06-04,Iceland,Estonia,1.0,0.0,Friendly,Reykjavík,Iceland,False,Home Win,1.0,58.0,546.0,93.0,366.0,180.0,0.8,1.3,1.0,1.1,Estonia,Iceland,1.0,2.0,0.0,-1.0,-0.2,-0.2,-0.5,150000.0,2100000.0,-1950000.0,0.07142853741498219
2014-06-04,Ecuador,England,2.0,2.0,Friendly,Miami Gardens,USA,True,Draw,1.0,28.0,794.0,11.0,1043.0,-249.0,1.2,1.1,1.4,2.0,Ecuador,England,0.0,2.0,0.0,-0.2,-0.2,0.2,1.1,9000000.0,250000.0,8750000.0,35.999856000575996
2014-06-04,Argentina,Trinidad and Tobago,3.0,0.0,Friendly,Buenos Aires,Argentina,False,Home Win,1.0,7.0,1178.0,74.0,457.0,721.0,1.6,2.1,2.0,1.5,Argentina,Trinidad and Tobago,0.0,0.0,0.0,0.8,1.4,0.4,0.1,50000.0,4700000.0,-4650000.0,0.010638295608873275
2014-06-04,Jamaica,Egypt,2.0,2.0,Friendly,London,England,True,Draw,1.0,81.0,420.0,24.0,798.0,-378.0,0.8,0.7,2.0,2.5,Egypt,Jamaica,0.0,0.0,0.0,0.2,-0.2,0.0,1.0,500000.0,1500000.0,-1000000.0,0.33333311111125924
2014-06-04,Hungary,Albania,1.0,0.0,Friendly,Budapest,Hungary,False,Home Win,1.0,45.0,623.0,70.0,486.0,137.0,1.4,1.5,1.0,0.9,Albania,Hungary,0.0,4.0,1.0,-1.0,-0.3,0.0,-0.1,3900000.0,150000.0,3750000.0,25.999826667822216
2014-06-04,El Salvador,Côte d'Ivoire,1.0,2.0,Friendly,Frisco,USA,True,Away Win,1.0,69.0,488.0,21.0,830.0,-342.0,0.8,0.8,1.6,1.3,Côte d'Ivoire,El Salvador,0.0,0.0,0.0,-1.0,-1.1,0.4,0.0,100000.0,75000.0,25000.0,1.3333155557925895
2014-06-06,Mexico,Portugal,0.0,1.0,Friendly,Foxborough,USA,True,Away Win,1.0,20.0,882.0,4.0,1189.0,-307.0,1.8,1.5,2.6,2.1,Mexico,Portugal,0.0,1.0,1.0,1.2,0.7,1.4,1.0,100000.0,3100000.0,-3000000.0,0.03225805411030513
2014-06-06,Japan,Zambia,4.0,3.0,Friendly,Tampa,USA,True,Home Win,1.0,46.0,626.0,76.0,441.0,185.0,3.0,2.2,1.4,1.4,Japan,Zambia,0.0,0.0,0.0,1.4,0.9,0.0,0.2,250000.0,500000.0,-250000.0,0.499999000002
2014-06-06,Poland,Lithuania,2.0,1.0,Friendly,Gdańsk,Poland,False,Home Win,1.0,69.0,474.0,106.0,319.0,155.0,2.0,1.4,1.0,1.1,Lithuania,Poland,2.0,3.0,3.0,0.8,0.3,-0.2,0.0,225000.0,750000.0,-525000.0,0.29999960000053333
2014-06-06,Russia,Morocco,2.0,0.0,Friendly,Moscow,Russia,False,Home Win,1.0,19.0,893.0,77.0,439.0,454.0,2.6,2.4,0.6,1.0,Morocco,Russia,0.0,2.0,1.0,1.2,1.5,-0.8,-0.4,1450000.0,300000.0,1150000.0,4.833317222275926
2014-06-06,Bolivia,Greece,1.0,2.0,Friendly,Harrison,USA,True,Away Win,1.0,67.0,483.0,12.0,1064.0,-581.0,0.4,0.5,1.2,2.1,Bolivia,Greece,0.0,0.0,1.0,-1.4,-1.3,-0.2,0.6,1000000.0,600000.0,400000.0,1.6666638888935186
2014-06-06,Brazil,Serbia,1.0,0.0,Friendly,São Paulo,Brazil,False,Home Win,1.0,3.0,1242.0,30.0,745.0,497.0,3.0,2.7,2.0,1.7,Brazil,Serbia,2.0,0.0,1.0,3.2,2.7,1.0,0.8,450000.0,350000.0,100000.0,1.2857106122553936
2014-06-06,Costa Rica,Republic of Ireland,1.0,1.0,Friendly,Chester,USA,True,Draw,1.0,28.0,762.0,70.0,473.0,289.0,0.2,1.1,0.6,0.9,Costa Rica,Republic of Ireland,0.0,0.0,0.0,-1.6,-0.2,-0.4,-0.2,1450000.0,3675000.0,-2225000.0,0.394557715766608
2014-06-06,Colombia,Jordan,3.0,0.0,Friendly,Buenos Aires,Argentina,True,Home Win,1.0,8.0,1137.0,63.0,510.0,627.0,1.8,1.9,1.2,1.6,Colombia,Jordan,0.0,0.0,0.0,1.0,0.6,0.0,0.2,50000.0,500000.0,-450000.0,0.0999998000004
2014-06-06,Germany,Armenia,6.0,1.0,Friendly,Mainz,Germany,False,Home Win,1.0,2.0,1300.0,38.0,682.0,618.0,2.2,2.4,0.8,1.3,Armenia,Germany,0.0,2.0,0.0,1.4,1.8,-1.6,-0.5,1350000.0,200000.0,1150000.0,6.749966250168749
2014-06-06,Croatia,Australia,1.0,0.0,Friendly,Salvador,Brazil,True,Home Win,1.0,18.0,903.0,62.0,526.0,377.0,2.2,1.8,1.4,0.8,Australia,Croatia,2.0,1.0,2.0,0.8,0.3,0.4,-1.2,125000.0,100000.0,25000.0,1.2499875001249987
2014-06-07,USA,Nigeria,2.0,1.0,Friendly,Jacksonville,USA,False,Home Win,1.0,13.0,1035.0,44.0,640.0,395.0,1.8,1.9,1.2,1.8,Nigeria,USA,0.0,1.0,0.0,0.2,0.4,0.0,0.7,250000.0,2600000.0,-2350000.0,0.09615380917161186
2014-06-07,El Salvador,Spain,0.0,2.0,Friendly,Landover,USA,True,Away Win,1.0,68.0,481.0,1.0,1485.0,-1004.0,0.6,0.7,2.4,2.5,El Salvador,Spain,0.0,0.0,0.0,-1.4,-1.3,1.0,1.2,100000.0,1200000.0,-1100000.0,0.08333326388894675
