date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_form_5,home_form_10,home_goal_diff_5,home_goal_diff_10,away_form_5,away_form_10,away_goal_diff_5,away_goal_diff_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_rank,home_points,away_rank,away_points,points_diff,home_squad_value,away_squad_value,squad_value_diff
2012-09-11,Japan,Iraq,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,0,Home Win,2,2.2,2.0,2.0,1.6,1.8,1.7,0.4,0.8,Iraq,Japan,2.0,2.0,2.0,23.0,793.0,78.0,437.0,356.0,3500000.0,50000.0,3450000.0
2012-09-11,New Zealand,Solomon Islands,6.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,0,Home Win,2,2.0,1.7,0.4,0.0,1.0,1.7,0.0,0.6,New Zealand,Solomon Islands,6.0,0.0,1.0,95.0,366.0,153.0,150.0,216.0,400000.0,1500000.0,-1100000.0
2012-09-11,Guyana,El Salvador,2.0,3.0,FIFA World Cup qualification,Providence,Guyana,0,Away Win,2,0.2,0.8,-2.0,-0.9,1.0,1.2,-0.4,-0.1,El Salvador,Guyana,0.0,0.0,1.0,122.0,276.0,67.0,481.0,-205.0,50000.0,500000.0,-450000.0
2012-09-11,Slovakia,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,0,Home Win,2,1.4,1.2,0.0,-0.4,0.6,0.7,-2.6,-2.0,Liechtenstein,Slovakia,0.0,6.0,1.0,45.0,616.0,149.0,168.0,448.0,1750000.0,800000.0,950000.0
2012-09-11,Antigua and Barbuda,Guatemala,0.0,1.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,0,Away Win,2,0.2,1.1,-1.8,0.2,1.0,1.1,0.0,0.0,Antigua and Barbuda,Guatemala,0.0,3.0,0.0,101.0,340.0,91.0,384.0,-44.0,225000.0,150000.0,75000.0
2012-09-12,Thailand,Laos,2.0,1.0,Friendly,Bangkok,Thailand,0,Home Win,1,0.6,0.9,-0.8,-0.2,1.2,0.8,-1.4,-2.1,Laos,Thailand,1.0,11.0,1.0,131.0,244.0,193.0,38.0,206.0,25000.0,300000.0,-275000.0
2012-09-19,Brazil,Argentina,2.0,1.0,Superclásico de las Américas,Goiânia,Brazil,0,Home Win,1,1.8,2.4,1.8,1.9,2.6,2.3,1.8,1.4,Argentina,Brazil,35.0,38.0,24.0,12.0,996.0,7.0,1121.0,-125.0,400000.0,2500000.0,-2100000.0
2012-09-20,Nepal,Bangladesh,1.0,1.0,Friendly,Kathmandu,Nepal,0,Draw,1,0.2,0.5,-2.2,-1.4,0.8,1.1,-1.0,-0.5,Bangladesh,Nepal,10.0,5.0,1.0,166.0,121.0,170.0,103.0,18.0,1500000.0,1500000.0,0.0
2012-09-23,Barbados,Dominica,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,Home Win,1,0.0,0.4,-2.0,-1.0,0.0,0.7,-2.4,-0.8,Barbados,Dominica,6.0,1.0,1.0,175.0,81.0,174.0,84.0,-3.0,2000000.0,1500000.0,500000.0
2012-09-23,Aruba,Dominican Republic,2.0,2.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,1,Draw,1,1.6,1.2,0.0,-0.6,1.6,2.0,1.0,1.2,Aruba,Dominican Republic,0.0,2.0,0.0,158.0,134.0,103.0,332.0,-198.0,600000.0,600000.0,0.0
2012-09-25,Philippines,Guam,1.0,0.0,Philippine Peace Cup,Manila,Philippines,0,Home Win,1,1.6,1.8,0.8,0.7,1.4,1.1,-0.2,-2.7,Guam,Philippines,0.0,2.0,0.0,150.0,167.0,185.0,45.0,122.0,200000.0,1500000.0,-1300000.0
2012-09-25,Dominica,Aruba,3.0,2.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,1,Home Win,1,0.0,0.4,-2.2,-1.9,1.8,1.3,0.4,-0.4,Aruba,Dominica,0.0,0.0,0.0,174.0,84.0,158.0,134.0,-50.0,1500000.0,600000.0,900000.0
2012-09-25,Barbados,Dominican Republic,0.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,Away Win,1,0.6,0.7,-1.4,-0.8,1.6,1.8,1.0,1.0,Barbados,Dominican Republic,0.0,0.0,0.0,175.0,81.0,103.0,332.0,-251.0,2000000.0,600000.0,1400000.0
2012-09-26,New Caledonia,Tahiti,0.0,1.0,Coupe de l'Outre-Mer,Franconville,France,1,Away Win,1,0.6,1.5,-0.6,1.2,1.2,2.1,-1.2,0.9,New Caledonia,Tahiti,23.0,21.0,8.0,128.0,261.0,119.0,282.0,-21.0,1500000.0,500000.0,1000000.0
2012-09-27,Philippines,Macau,5.0,0.0,Philippine Peace Cup,Manila,Philippines,0,Home Win,1,2.0,1.8,1.0,0.6,0.6,0.6,-1.2,-2.2,Macau,Philippines,1.0,2.0,0.0,150.0,167.0,200.0,13.0,154.0,200000.0,1500000.0,-1300000.0
2012-09-27,Dominican Republic,Dominica,2.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,1,Home Win,1,2.2,1.8,1.4,0.7,0.6,0.4,-1.8,-1.9,Dominica,Dominican Republic,1.0,0.0,0.0,103.0,332.0,174.0,84.0,248.0,600000.0,1500000.0,-900000.0
2012-09-27,Barbados,Aruba,2.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,Home Win,1,0.6,0.7,-1.2,-0.8,1.6,1.3,0.2,-0.2,Aruba,Barbados,0.0,3.0,0.0,175.0,81.0,158.0,134.0,-53.0,2000000.0,600000.0,1400000.0
2012-09-28,Oman,Yemen,2.0,1.0,Friendly,Muscat,Oman,0,Home Win,1,0.6,1.2,-1.2,0.0,0.8,0.5,-0.6,-1.5,Oman,Yemen,4.0,0.0,2.0,93.0,376.0,152.0,154.0,222.0,5000000.0,1500000.0,3500000.0
2012-09-29,Macau,Guam,0.0,3.0,Philippine Peace Cup,Manila,Philippines,1,Away Win,1,0.6,0.6,-1.4,-2.5,1.2,1.0,-0.2,-1.8,Guam,Macau,1.0,1.0,1.0,200.0,13.0,185.0,45.0,-32.0,1500000.0,1500000.0,0.0
2012-10-05,Cambodia,Timor-Leste,1.0,5.0,AFF Championship qualification,Yangon,Myanmar,1,Away Win,1,0.8,1.1,-1.2,-0.7,0.0,0.1,-3.8,-2.9,Cambodia,Timor-Leste,2.0,0.0,1.0,189.0,42.0,206.0,2.0,40.0,1500000.0,1500000.0,0.0
2012-10-07,Laos,Cambodia,1.0,0.0,AFF Championship qualification,Yangon,Myanmar,1,Home Win,1,1.2,0.8,-1.2,-1.8,0.8,0.8,-1.4,-1.3,Cambodia,Laos,4.0,3.0,2.0,193.0,38.0,189.0,42.0,-4.0,300000.0,1500000.0,-1200000.0
2012-10-07,Myanmar,Timor-Leste,2.0,1.0,AFF Championship qualification,Yangon,Myanmar,0,Home Win,1,1.0,0.8,-0.6,-0.7,0.6,0.4,-2.6,-2.4,Myanmar,Timor-Leste,1.0,0.0,0.0,184.0,60.0,206.0,2.0,58.0,1500000.0,1500000.0,0.0
2012-10-09,Timor-Leste,Laos,3.0,1.0,AFF Championship qualification,Yangon,Myanmar,1,Home Win,1,0.6,0.3,-1.8,-2.5,1.2,1.0,-1.8,-1.7,Laos,Timor-Leste,3.0,0.0,0.0,206.0,2.0,193.0,38.0,-36.0,1500000.0,300000.0,1200000.0
2012-10-11,Brazil,Iraq,6.0,0.0,Friendly,Malmö,Sweden,1,Home Win,1,2.4,2.4,2.4,1.8,1.6,1.7,0.2,0.8,Brazil,Iraq,0.0,0.0,0.0,14.0,1001.0,80.0,439.0,562.0,300000.0,2500000.0,-2200000.0
2012-10-11,Myanmar,Cambodia,3.0,0.0,AFF Championship qualification,Yangon,Myanmar,0,Home Win,1,1.4,1.1,-0.4,-0.4,0.2,0.4,-2.0,-1.7,Cambodia,Myanmar,2.0,11.0,1.0,184.0,60.0,189.0,42.0,18.0,1500000.0,1500000.0,0.0
2012-10-11,Kuwait,Syria,1.0,1.0,Friendly,Muscat,Oman,1,Draw,1,1.2,1.1,-1.4,-1.0,1.4,1.2,0.2,-0.3,Kuwait,Syria,13.0,9.0,8.0,112.0,308.0,150.0,169.0,139.0,1500000.0,2000000.0,-500000.0
2012-10-12,Colombia,Paraguay,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,0,Home Win,2,2.4,2.2,1.6,1.2,0.8,1.3,-1.0,-0.4,Colombia,Paraguay,15.0,17.0,7.0,9.0,1102.0,38.0,665.0,437.0,1500000.0,400000.0,1100000.0
2012-10-12,Greece,Bosnia and Herzegovina,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,0,Draw,2,2.4,1.8,0.6,0.3,1.8,1.4,2.0,1.0,Bosnia and Herzegovina,Greece,0.0,4.0,1.0,10.0,1029.0,29.0,740.0,289.0,1250000.0,175000.0,1075000.0
2012-10-12,Slovenia,Cyprus,2.0,1.0,FIFA World Cup qualification,Maribor,Slovenia,0,Home Win,2,1.0,0.9,-0.4,-0.4,0.8,0.7,-0.6,-1.2,Cyprus,Slovenia,1.0,3.0,2.0,35.0,694.0,107.0,321.0,373.0,2000000.0,50000.0,1950000.0
2012-10-12,Solomon Islands,New Caledonia,2.0,6.0,FIFA World Cup qualification,Honiara,Solomon Islands,0,Away Win,2,0.8,1.4,-1.0,-0.4,1.2,1.2,2.8,2.1,New Caledonia,Solomon Islands,9.0,8.0,2.0,141.0,202.0,113.0,303.0,-101.0,1500000.0,1500000.0,0.0
2012-10-12,Bulgaria,Denmark,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,0,Draw,2,2.0,1.1,0.2,-0.8,0.8,1.3,-0.6,-0.2,Bulgaria,Denmark,4.0,3.0,6.0,55.0,565.0,18.0,944.0,-379.0,2500000.0,150000.0,2350000.0
2012-10-12,Bolivia,Peru,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,0,Draw,2,1.8,1.1,0.4,-0.2,1.4,1.1,-0.2,-0.7,Bolivia,Peru,13.0,19.0,10.0,72.0,465.0,37.0,681.0,-216.0,200000.0,550000.0,-350000.0
2012-10-12,Netherlands,Andorra,3.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,0,Home Win,2,1.2,1.5,0.2,0.8,0.2,0.1,-2.8,-2.7,Andorra,Netherlands,0.0,4.0,0.0,6.0,1141.0,201.0,13.0,1128.0,1250000.0,1500000.0,-250000.0
2012-10-12,France,Japan,0.0,1.0,Friendly,Saint-Denis,France,0,Away Win,1,1.4,2.0,-0.2,0.8,2.2,2.0,1.6,1.3,France,Japan,4.0,0.0,1.0,13.0,1011.0,23.0,818.0,193.0,2500000.0,500000.0,2000000.0
2012-10-12,Ecuador,Chile,3.0,1.0,FIFA World Cup qualification,Quito,Ecuador,0,Home Win,2,2.0,2.2,0.2,0.7,1.8,1.9,0.4,0.5,Chile,Ecuador,25.0,8.0,11.0,20.0,902.0,17.0,948.0,-46.0,2500000.0,1000000.0,1500000.0
2012-10-12,Panama,Honduras,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,0,Draw,2,1.8,1.8,0.4,0.4,2.0,1.7,1.0,0.5,Honduras,Panama,23.0,9.0,6.0,43.0,625.0,66.0,500.0,125.0,100000.0,700000.0,-600000.0
2012-10-12,Luxembourg,Israel,0.0,6.0,FIFA World Cup qualification,Luxembourg,Luxembourg,0,Away Win,2,0.8,0.7,-0.6,-1.5,0.4,0.5,-1.4,-1.0,Israel,Luxembourg,7.0,0.0,0.0,142.0,191.0,82.0,423.0,-232.0,300000.0,500000.0,-200000.0
2012-10-12,Guatemala,Jamaica,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,0,Home Win,2,1.6,1.4,0.4,0.2,2.0,1.7,0.6,0.3,Guatemala,Jamaica,2.0,10.0,2.0,81.0,431.0,52.0,583.0,-152.0,700000.0,750000.0,-50000.0
2012-10-12,Estonia,Hungary,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,0,Away Win,2,1.2,1.0,-1.4,-1.2,1.6,1.6,0.6,0.9,Estonia,Hungary,1.0,2.0,1.0,69.0,485.0,49.0,593.0,-108.0,300000.0,3025000.0,-2725000.0
2012-10-12,Wales,Scotland,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,0,Home Win,2,0.0,1.2,-2.4,-0.6,1.2,1.6,-0.4,-0.1,Scotland,Wales,61.0,21.0,22.0,57.0,551.0,56.0,556.0,-5.0,50000.0,1225000.0,-1175000.0
2012-10-12,North Macedonia,Croatia,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,0,Away Win,2,1.2,1.1,0.0,-0.3,1.0,1.3,-0.4,0.0,Croatia,North Macedonia,4.0,1.0,2.0,104.0,334.0,11.0,1023.0,-689.0,1000000.0,52050000.0,-51050000.0
2012-10-12,Republic of Ireland,Germany,1.0,6.0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,Away Win,2,1.4,1.3,-0.4,-0.3,1.8,2.1,0.6,0.6,Germany,Republic of Ireland,7.0,5.0,4.0,28.0,757.0,2.0,1459.0,-702.0,2000000.0,250000.0,1750000.0
2012-10-12,Slovakia,Latvia,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,0,Home Win,2,1.4,1.2,0.2,-0.3,0.8,0.9,-0.2,-0.2,Latvia,Slovakia,0.0,1.0,1.0,48.0,608.0,118.0,284.0,324.0,150000.0,4000000.0,-3850000.0
2012-10-12,United Arab Emirates,Uzbekistan,2.0,2.0,Friendly,Dubai,United Arab Emirates,0,Draw,1,2.4,1.2,1.6,0.1,1.6,1.1,0.4,-0.2,United Arab Emirates,Uzbekistan,7.0,2.0,2.0,116.0,288.0,70.0,479.0,-191.0,150000.0,300000.0,-150000.0
2012-10-12,Argentina,Uruguay,3.0,0.0,FIFA World Cup qualification,Mendoza,Argentina,0,Home Win,2,2.0,2.0,0.8,1.0,1.2,1.5,-0.4,0.3,Argentina,Uruguay,78.0,52.0,42.0,4.0,1208.0,7.0,1140.0,68.0,2000000.0,5200000.0,-3200000.0
2012-10-12,Bahrain,Philippines,0.0,0.0,Friendly,Arad,Bahrain,0,Draw,1,0.2,0.6,-1.4,0.0,2.4,2.1,1.8,1.3,Bahrain,Philippines,0.0,0.0,0.0,115.0,291.0,147.0,178.0,113.0,1500000.0,200000.0,1300000.0
2012-10-12,Egypt,Congo,3.0,0.0,Friendly,Sharjah,United Arab Emirates,1,Home Win,1,1.6,2.1,0.4,1.2,2.0,1.6,0.4,0.2,Congo,Egypt,1.0,3.0,0.0,40.0,634.0,94.0,374.0,260.0,100000.0,200000.0,-100000.0
2012-10-12,Lesotho,Eswatini,2.0,1.0,Friendly,Maseru,Lesotho,0,Home Win,1,0.4,0.7,-2.4,-1.5,0.6,0.6,-1.6,-1.1,Eswatini,Lesotho,10.0,8.0,11.0,158.0,135.0,190.0,39.0,96.0,1500000.0,1500000.0,0.0
2012-10-12,Russia,Portugal,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,0,Home Win,2,1.6,1.9,1.0,1.3,2.6,2.0,1.4,0.6,Portugal,Russia,5.0,1.0,1.0,12.0,1014.0,3.0,1259.0,-245.0,300000.0,2000000.0,-1700000.0
2012-10-12,Belarus,Spain,0.0,4.0,FIFA World Cup qualification,Minsk,Belarus,0,Away Win,2,1.0,0.7,-0.4,-0.7,2.6,2.6,2.2,1.9,Belarus,Spain,0.0,0.0,0.0,87.0,410.0,1.0,1611.0,-1201.0,100000.0,18700000.0,-18600000.0
2012-10-12,Antigua and Barbuda,USA,1.0,2.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,0,Away Win,2,0.2,0.8,-1.2,0.0,2.0,2.0,0.6,0.6,Antigua and Barbuda,USA,0.0,1.0,0.0,106.0,324.0,32.0,720.0,-396.0,50000.0,750000.0,-700000.0
2012-10-12,Kazakhstan,Austria,0.0,0.0,FIFA World Cup qualification,Astana,Kazakhstan,0,Draw,2,0.8,0.6,-0.6,-0.8,2.0,1.5,0.8,0.2,Austria,Kazakhstan,1.0,0.0,1.0,147.0,178.0,59.0,528.0,-350.0,50000.0,850000.0,-800000.0
2012-10-12,Faroe Islands,Sweden,1.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,0,Away Win,2,0.0,0.4,-2.4,-1.8,1.8,2.1,0.2,0.6,Faroe Islands,Sweden,0.0,0.0,1.0,158.0,135.0,21.0,859.0,-724.0,100000.0,1550000.0,-1450000.0
2012-10-12,Moldova,Ukraine,0.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,0,Draw,2,0.2,0.5,-2.6,-1.4,1.0,1.4,-0.4,0.1,Moldova,Ukraine,0.0,0.0,1.0,145.0,187.0,42.0,630.0,-443.0,75000.0,400000.0,-325000.0
2012-10-12,Türkiye,Romania,0.0,1.0,FIFA World Cup qualification,Istanbul,Türkiye,0,Away Win,2,1.8,1.6,0.6,0.5,2.0,1.8,1.2,1.1,Romania,Türkiye,12.0,4.0,7.0,36.0,689.0,46.0,619.0,70.0,50000.0,25000.0,25000.0
2012-10-12,Albania,Iceland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,0,Away Win,2,2.0,1.2,0.4,-0.3,1.2,0.9,0.2,-0.4,Albania,Iceland,2.0,1.0,0.0,84.0,414.0,97.0,362.0,52.0,1000000.0,1000000.0,0.0
2012-10-12,Canada,Cuba,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,0,Home Win,2,2.0,1.6,0.4,0.4,0.0,0.1,-1.4,-2.1,Canada,Cuba,5.0,2.0,3.0,61.0,516.0,146.0,179.0,337.0,300000.0,175000.0,125000.0
2012-10-12,Poland,South Africa,1.0,0.0,Friendly,Warsaw,Poland,0,Home Win,1,1.0,1.6,0.0,0.6,1.6,1.2,0.8,0.3,Poland,South Africa,0.0,1.0,0.0,54.0,573.0,76.0,448.0,125.0,350000.0,2500000.0,-2150000.0
2012-10-12,Tahiti,New Zealand,0.0,2.0,FIFA World Cup qualification,Pirae,Tahiti,0,Away Win,2,1.2,1.8,-1.0,-0.1,2.0,2.0,1.2,0.8,New Zealand,Tahiti,9.0,2.0,2.0,127.0,265.0,92.0,390.0,-125.0,500000.0,1250000.0,-750000.0
2012-10-12,Finland,Georgia,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,0,Draw,2,1.6,1.5,0.2,0.0,1.8,1.3,0.0,-0.1,Finland,Georgia,0.0,0.0,0.0,88.0,407.0,65.0,501.0,-94.0,750000.0,100000.0,650000.0
2012-10-12,Czechia,Malta,3.0,1.0,FIFA World Cup qualification,Plzeň,Czechia,0,Home Win,2,1.0,1.2,-0.2,-0.3,1.8,1.3,0.2,-0.4,Czechia,Malta,5.0,0.0,2.0,22.0,837.0,153.0,156.0,681.0,2850000.0,800000.0,2050000.0
2012-10-12,Switzerland,Norway,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,0,Draw,2,2.4,1.9,1.4,0.6,0.8,1.3,-0.6,-0.2,Norway,Switzerland,8.0,5.0,4.0,15.0,983.0,26.0,764.0,219.0,400000.0,3000000.0,-2600000.0
2012-10-12,Serbia,Belgium,0.0,3.0,FIFA World Cup qualification,Belgrade,Serbia,0,Away Win,2,1.0,0.9,0.4,-0.2,1.6,1.6,0.6,0.5,Belgium,Serbia,1.0,2.0,1.0,33.0,706.0,30.0,723.0,-17.0,2300000.0,7000000.0,-4700000.0
2012-10-12,El Salvador,Costa Rica,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,0,Away Win,2,1.4,1.2,-0.2,-0.4,0.8,1.2,0.0,0.1,Costa Rica,El Salvador,34.0,10.0,11.0,78.0,441.0,72.0,465.0,-24.0,500000.0,750000.0,-250000.0
2012-10-12,Liechtenstein,Lithuania,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,0,Away Win,2,0.6,0.7,-2.8,-2.0,0.4,0.4,-0.8,-1.3,Liechtenstein,Lithuania,1.0,2.0,1.0,155.0,150.0,110.0,311.0,-161.0,800000.0,300000.0,500000.0
2012-10-12,Guyana,Mexico,0.0,5.0,FIFA World Cup qualification,Houston,USA,1,Away Win,2,0.2,0.8,-1.8,-0.9,2.4,2.4,1.0,1.0,Guyana,Mexico,0.0,1.0,0.0,122.0,276.0,19.0,925.0,-649.0,50000.0,6000000.0,-5950000.0
2012-10-12,England,San Marino,5.0,0.0,FIFA World Cup qualification,London,England,0,Home Win,2,2.2,2.1,1.4,0.9,0.0,0.0,-5.4,-4.1,England,San Marino,2.0,0.0,0.0,5.0,1196.0,207.0,0.0,1196.0,500000.0,1500000.0,-1000000.0
2012-10-12,Armenia,Italy,1.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,0,Away Win,2,1.2,1.5,0.2,0.7,1.4,1.3,-0.4,-0.3,Armenia,Italy,0.0,0.0,0.0,64.0,503.0,8.0,1106.0,-603.0,12000000.0,100000.0,11900000.0
2012-10-13,Botswana,Mali,1.0,4.0,African Cup of Nations qualification,Lobatse,Botswana,0,Away Win,2,1.2,1.1,-0.4,-0.3,1.8,1.7,0.8,0.4,Botswana,Mali,0.0,4.0,0.0,120.0,277.0,27.0,759.0,-482.0,1500000.0,1500000.0,0.0
2012-10-13,Morocco,Mozambique,4.0,0.0,African Cup of Nations qualification,Marrakesh,Morocco,0,Home Win,2,0.4,0.8,-1.4,-0.7,1.0,1.0,-0.4,-0.4,Morocco,Mozambique,1.0,1.0,0.0,75.0,451.0,99.0,352.0,99.0,200000.0,900000.0,-700000.0
2012-10-13,Myanmar,Laos,0.0,0.0,AFF Championship qualification,Yangon,Myanmar,0,Draw,1,2.0,1.4,0.6,0.1,1.8,1.3,0.2,-0.7,Laos,Myanmar,0.0,12.0,1.0,184.0,60.0,193.0,38.0,22.0,1500000.0,300000.0,1200000.0
2012-10-13,Uganda,Zambia,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,0,Home Win,2,1.2,1.1,0.6,0.2,1.8,2.0,0.2,0.8,Uganda,Zambia,12.0,17.0,10.0,90.0,394.0,41.0,631.0,-237.0,750000.0,500000.0,250000.0
2012-10-13,Tunisia,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,0,Draw,2,2.2,1.8,1.4,0.7,1.6,1.2,-0.2,-0.4,Sierra Leone,Tunisia,0.0,1.0,1.0,45.0,620.0,67.0,499.0,121.0,200000.0,1100000.0,-900000.0
2012-10-13,Nigeria,Liberia,6.0,1.0,African Cup of Nations qualification,Calabar,Nigeria,0,Home Win,2,1.8,1.4,0.6,0.3,1.6,1.3,0.4,-0.1,Liberia,Nigeria,1.0,10.0,3.0,63.0,511.0,98.0,357.0,154.0,300000.0,150000.0,150000.0
2012-10-13,Senegal,Côte d'Ivoire,0.0,2.0,African Cup of Nations qualification,Dakar,Senegal,0,Away Win,2,1.6,1.4,0.2,0.1,1.8,2.2,0.8,1.2,Côte d'Ivoire,Senegal,12.0,6.0,5.0,68.0,492.0,16.0,951.0,-459.0,50000.0,50000.0,0.0
2012-10-13,Malawi,Ghana,0.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,0,Away Win,2,1.4,1.0,0.0,-0.2,1.4,1.2,1.2,0.4,Ghana,Malawi,4.0,0.0,1.0,96.0,365.0,31.0,722.0,-357.0,100000.0,200000.0,-100000.0
2012-10-13,Namibia,Rwanda,0.0,0.0,Friendly,Windhoek,Namibia,0,Draw,1,1.0,1.4,-0.2,0.7,0.4,1.0,-2.0,-1.0,Namibia,Rwanda,0.0,1.0,1.0,108.0,318.0,124.0,272.0,46.0,1500000.0,700000.0,800000.0
2012-10-14,Algeria,Libya,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,0,Home Win,2,2.4,2.2,2.0,1.0,2.4,2.5,1.4,1.2,Algeria,Libya,10.0,3.0,2.0,24.0,802.0,53.0,578.0,224.0,1200000.0,75000.0,1125000.0
2012-10-14,Niger,Guinea,2.0,0.0,African Cup of Nations qualification,Niamey,Niger,0,Home Win,2,0.8,0.5,-0.4,-0.7,1.8,1.5,0.2,0.5,Guinea,Niger,4.0,2.0,0.0,137.0,218.0,62.0,515.0,-297.0,250000.0,1000000.0,-750000.0
2012-10-14,Ethiopia,Sudan,2.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,Home Win,2,1.2,1.2,0.0,0.3,1.6,1.2,0.2,-0.5,Ethiopia,Sudan,11.0,15.0,8.0,118.0,284.0,100.0,351.0,-67.0,500000.0,1500000.0,-1000000.0
2012-10-14,Togo,Gabon,2.0,1.0,African Cup of Nations qualification,Lomé,Togo,0,Home Win,2,1.0,0.9,-0.8,-0.9,1.4,1.8,-0.8,0.0,Gabon,Togo,6.0,1.0,3.0,93.0,377.0,47.0,610.0,-233.0,75000.0,250000.0,-175000.0
2012-10-14,Equatorial Guinea,Congo DR,2.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,0,Home Win,2,0.8,1.1,-1.6,-0.8,2.0,2.1,1.6,1.8,Congo DR,Equatorial Guinea,1.0,0.0,0.0,105.0,328.0,103.0,345.0,-17.0,200000.0,400000.0,-200000.0
2012-10-14,Angola,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,0,Home Win,2,1.2,1.4,0.0,0.1,1.8,1.1,0.6,0.0,Angola,Zimbabwe,6.0,8.0,4.0,83.0,419.0,89.0,396.0,23.0,500000.0,750000.0,-250000.0
2012-10-14,Saudi Arabia,Congo,3.0,2.0,Friendly,Al Hofuf,Saudi Arabia,0,Home Win,1,0.2,1.1,-1.8,0.0,1.8,1.6,-0.2,0.2,Congo,Saudi Arabia,0.0,0.0,0.0,113.0,303.0,94.0,374.0,-71.0,250000.0,200000.0,50000.0
2012-10-14,Cameroon,Cabo Verde,2.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,0,Home Win,2,2.0,2.0,1.2,0.8,1.8,1.8,1.2,0.6,Cabo Verde,Cameroon,1.0,2.0,0.0,71.0,475.0,51.0,587.0,-112.0,1500000.0,3000000.0,-1500000.0
2012-10-14,Trinidad and Tobago,Anguilla,10.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,1,Home Win,1,1.8,1.8,1.2,1.1,0.2,0.4,-2.0,-1.7,Anguilla,Trinidad and Tobago,0.0,0.0,0.0,77.0,442.0,204.0,4.0,438.0,5000000.0,1500000.0,3500000.0
2012-10-14,Burkina Faso,Central African Republic,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,Home Win,2,0.8,0.5,-0.4,-0.8,2.0,1.4,0.4,-0.3,Burkina Faso,Central African Republic,2.0,1.0,0.0,91.0,392.0,49.0,593.0,-201.0,1400000.0,4000000.0,-2600000.0
2012-10-14,Lesotho,Eswatini,0.0,1.0,Friendly,Maseru,Lesotho,0,Away Win,1,1.0,1.0,-1.6,-1.1,0.0,0.5,-2.0,-1.2,Eswatini,Lesotho,10.0,9.0,11.0,158.0,135.0,190.0,39.0,96.0,1500000.0,1500000.0,0.0
2012-10-16,Jamaica,Antigua and Barbuda,4.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,0,Home Win,2,1.4,1.4,0.2,0.1,0.2,0.5,-1.2,-1.1,Antigua and Barbuda,Jamaica,1.0,5.0,1.0,52.0,583.0,106.0,324.0,259.0,750000.0,50000.0,700000.0
2012-10-16,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,Christchurch,New Zealand,0,Home Win,2,2.4,2.3,1.6,1.1,1.2,1.5,-0.6,-0.4,New Zealand,Tahiti,10.0,2.0,2.0,92.0,390.0,127.0,265.0,125.0,1250000.0,500000.0,750000.0
