home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
60.0,27.0,556.0,844.0,-288.0,1.6,1.8,1.2,1.5,0.8,1.2,0.0,3.0,12.429220196836383,17.073607134447293,-25750000.0,0,1.0,Draw
136.0,62.0,184.0,553.0,-369.0,0.6,2.4,0.4,1.5,-1.8,1.0,0.0,2.0,12.611541086966115,12.206077645517674,100000.0,0,1.0,Away Win
92.0,100.0,359.0,340.0,19.0,1.4,2.0,1.8,1.9,0.0,0.4,0.2857142857142857,28.0,13.384729180332174,14.204169225721929,-825000.0,0,2.0,Away Win
34.0,107.0,748.0,312.0,436.0,2.6,2.0,1.9,2.0,2.0,0.0,0.6666666666666666,18.0,14.220976332738882,12.206077645517674,1300000.0,0,2.0,Home Win
57.0,126.0,571.0,227.0,344.0,3.0,0.8,2.7,1.4,2.2,-0.6,1.0,4.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
108.0,53.0,308.0,579.0,-271.0,0.8,2.6,0.7,1.7,-0.4,1.2,0.33,0.0,13.815511557963774,13.815511557963774,0.0,1,1.0,Away Win
16.0,22.0,924.0,864.0,60.0,1.6,1.4,1.3,1.8,0.2,-0.6,0.2857142857142857,7.0,12.206077645517674,15.894952224644102,-7800000.0,0,1.0,Draw
99.0,115.0,341.0,280.0,61.0,0.8,0.2,1.2,0.6,-1.0,-1.4,0.3333333333333333,30.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
20.0,15.0,876.0,982.0,-106.0,2.0,1.0,1.3,1.2,0.4,-0.4,0.2549019607843137,51.0,15.955576839107596,17.281246492014,-23500000.0,0,1.0,Draw
59.0,73.0,557.0,438.0,119.0,1.4,0.8,1.5,0.9,0.0,-0.2,0.5,6.0,15.671808704579888,13.122365377402328,5900000.0,0,1.0,Draw
58.0,29.0,560.0,827.0,-267.0,1.6,1.4,1.6,2.0,0.4,0.2,0.1111111111111111,9.0,13.304686600863562,16.341239282272525,-11900000.0,0,1.0,Home Win
85.0,87.0,386.0,380.0,6.0,1.2,0.6,1.1,0.8,-0.4,-1.4,0.0,2.0,13.45883704259595,16.142788361109663,-9550000.0,1,1.0,Away Win
26.0,13.0,852.0,1088.0,-236.0,2.4,1.8,2.1,2.1,0.6,1.2,0.16666666666666666,18.0,16.5659815388482,15.201805169084134,11650000.0,0,1.0,Home Win
4.0,7.0,1349.0,1243.0,106.0,2.6,1.6,2.6,1.8,1.4,1.4,0.39285714285714285,28.0,17.952275852044767,18.782542221542187,-81000000.0,0,1.0,Home Win
43.0,25.0,660.0,853.0,-193.0,2.4,2.4,2.2,1.9,0.8,1.4,0.4,5.0,14.220976332738882,17.910688123143057,-58550000.0,0,3.0,Away Win
38.0,35.0,688.0,733.0,-45.0,2.4,2.6,1.9,2.3,1.8,1.8,0.2857142857142857,21.0,18.30414693893237,14.508658238524095,87000000.0,1,3.0,Away Win
43.0,38.0,660.0,688.0,-28.0,2.4,1.8,2.4,1.8,1.0,1.2,0.3939393939393939,33.0,15.76142084987672,13.45883704259595,6300000.0,0,3.0,Home Win
154.0,75.0,113.0,419.0,-306.0,0.6,1.4,0.8,1.6,-0.6,-0.6,0.125,16.0,14.204169225721929,13.76421831620775,525000.0,1,1.0,Away Win
148.0,101.0,131.0,333.0,-202.0,0.4,0.8,0.9,1.2,-1.8,0.0,0.25,16.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
25.0,35.0,853.0,733.0,120.0,2.4,2.6,1.6,2.3,1.6,1.6,0.23809523809523808,21.0,17.910688123143057,14.508658238524095,58050000.0,1,3.0,Away Win
148.0,154.0,131.0,113.0,18.0,0.4,0.8,0.7,0.6,-1.8,-0.4,0.391304347826087,23.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
101.0,75.0,333.0,419.0,-86.0,1.2,1.2,1.4,1.5,0.2,-0.8,0.07692307692307693,13.0,14.204169225721929,13.76421831620775,525000.0,1,1.0,Home Win
75.0,41.0,406.0,647.0,-241.0,1.2,1.6,1.6,1.6,0.0,0.8,0.038461538461538464,26.0,14.204169225721929,16.012735246411598,-7525000.0,0,1.0,Away Win
35.0,120.0,747.0,252.0,495.0,2.2,1.6,1.9,1.6,1.8,0.8,0.42857142857142855,14.0,14.220976332738882,14.204169225721929,25000.0,1,1.0,Draw
75.0,35.0,406.0,747.0,-341.0,1.0,2.2,1.3,2.2,-0.2,1.4,0.45454545454545453,33.0,14.204169225721929,14.220976332738882,-25000.0,0,1.0,Away Win
41.0,120.0,647.0,252.0,395.0,1.6,1.2,1.4,1.4,0.8,0.0,0.5454545454545454,11.0,16.012735246411598,14.204169225721929,7525000.0,1,1.0,Draw
75.0,120.0,406.0,252.0,154.0,1.4,1.0,1.5,1.3,0.2,-0.4,0.36363636363636365,22.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
35.0,41.0,747.0,647.0,100.0,2.2,1.6,2.2,1.4,1.4,0.8,0.16393442622950818,61.0,14.220976332738882,16.012735246411598,-7500000.0,1,1.0,Draw
132.0,88.0,196.0,356.0,-160.0,1.0,0.4,2.0,0.6,-0.2,-1.6,0.16666666666666666,6.0,11.51293546492023,14.204169225721929,-1375000.0,0,1.0,Draw
166.0,100.0,83.0,337.0,-254.0,1.2,1.2,0.6,1.2,-0.2,0.0,0.0,10.0,13.217675375388819,12.206077645517674,350000.0,0,1.0,Away Win
20.0,125.0,903.0,239.0,664.0,2.0,0.8,1.6,0.8,1.0,-0.6,0.8571428571428571,7.0,13.592368256649284,13.592368256649284,0.0,0,1.0,Home Win
166.0,100.0,83.0,337.0,-254.0,0.6,1.6,0.6,1.2,-1.6,0.4,0.0,11.0,13.217675375388819,12.206077645517674,350000.0,0,1.0,Away Win
96.0,83.0,341.0,379.0,-38.0,0.4,2.4,1.2,2.2,-1.8,0.6,0.28,25.0,14.151983508870947,14.204169225721929,-75000.0,0,1.0,Away Win
166.0,150.0,83.0,127.0,-44.0,1.0,2.6,0.6,1.9,0.2,2.6,0.4117647058823529,34.0,14.204169225721929,14.508658238524095,-525000.0,0,1.0,Away Win
70.0,96.0,454.0,341.0,113.0,1.6,1.2,1.5,1.0,0.0,-0.4,0.45454545454545453,11.0,15.319588176962746,12.899222326086994,4100000.0,0,1.0,Home Win
80.0,90.0,389.0,359.0,30.0,1.0,2.0,1.6,1.8,0.0,0.0,0.6470588235294118,17.0,14.204169225721929,12.206077645517674,1275000.0,0,1.0,Draw
89.0,193.0,366.0,14.0,352.0,1.2,0.0,1.1,0.0,-0.2,-3.4,0.95,20.0,12.660331092405906,13.573440270649085,-470000.0,0,1.0,Home Win
99.0,106.0,332.0,312.0,20.0,1.0,1.4,1.4,1.6,-0.6,0.4,0.5454545454545454,11.0,14.151983508870947,14.204169225721929,-75000.0,0,1.0,Home Win
86.0,95.0,371.0,336.0,35.0,1.6,1.0,1.6,1.2,0.6,-0.8,0.23076923076923078,26.0,13.384729180332174,14.204169225721929,-825000.0,0,1.0,Draw
93.0,128.0,345.0,226.0,119.0,1.8,1.6,1.3,1.3,0.4,2.4,0.16666666666666666,6.0,12.611541086966115,14.204169225721929,-1175000.0,0,1.0,Home Win
82.0,41.0,387.0,645.0,-258.0,2.4,0.8,2.5,1.7,0.6,-0.2,0.2222222222222222,9.0,14.204169225721929,14.914123179965662,-1525000.0,0,1.0,Home Win
121.0,68.0,256.0,483.0,-227.0,0.4,1.4,0.7,1.7,-1.0,0.2,0.23809523809523808,21.0,14.204169225721929,10.819798284210286,1425000.0,0,1.0,Draw
131.0,38.0,219.0,666.0,-447.0,0.8,1.6,1.2,1.5,-0.6,0.6,0.0,5.0,14.204169225721929,12.206077645517674,1275000.0,0,1.0,Draw
70.0,106.0,477.0,312.0,165.0,1.6,1.2,1.7,1.6,0.6,-0.2,0.0,2.0,14.220976332738882,14.204169225721929,25000.0,0,1.0,Home Win
57.0,128.0,564.0,226.0,338.0,2.0,1.0,1.8,1.0,0.6,2.0,0.5,2.0,13.304686600863562,14.204169225721929,-875000.0,0,1.0,Home Win
188.0,166.0,29.0,83.0,-54.0,1.0,0.2,1.1,0.5,-0.6,-2.4,0.2857142857142857,7.0,14.204169225721929,10.819798284210286,1425000.0,0,1.0,Home Win
74.0,48.0,416.0,611.0,-195.0,1.2,1.4,1.4,1.7,0.2,-0.6,0.2857142857142857,14.0,16.705882371415992,15.76142084987672,11000000.0,1,1.0,Away Win
104.0,77.0,318.0,406.0,-88.0,1.8,1.4,1.6,1.1,1.0,0.4,0.25,12.0,11.51293546492023,12.429220196836383,-150000.0,1,1.0,Draw
126.0,47.0,233.0,613.0,-380.0,1.2,1.8,1.4,1.5,-0.2,1.0,0.08333333333333333,12.0,14.204169225721929,16.012735246411598,-7525000.0,1,2.0,Draw
179.0,73.0,50.0,427.0,-377.0,0.0,1.8,0.1,1.5,-3.0,1.0,0.0,2.0,14.204169225721929,14.508658238524095,-525000.0,0,1.0,Away Win
199.0,128.0,4.0,226.0,-222.0,0.0,1.4,0.1,1.3,-5.8,2.8,0.0,1.0,14.204169225721929,14.204169225721929,0.0,1,2.0,Away Win
140.0,202.0,176.0,0.0,176.0,1.8,0.0,1.3,0.0,0.4,-3.4,1.0,1.0,13.997832948091215,10.819798284210286,1150000.0,0,2.0,Home Win
83.0,105.0,385.0,317.0,68.0,1.8,0.8,1.3,0.6,0.0,-0.4,0.3333333333333333,3.0,12.691583538230217,13.815511557963774,-675000.0,1,1.0,Home Win
88.0,9.0,367.0,1179.0,-812.0,0.8,2.4,0.7,2.1,-0.8,1.2,0.375,16.0,12.206077645517674,10.819798284210286,150000.0,0,1.0,Away Win
103.0,93.0,325.0,345.0,-20.0,1.6,1.8,1.2,1.1,-0.4,0.4,0.4423076923076923,52.0,12.899222326086994,12.611541086966115,100000.0,0,1.0,Draw
82.0,36.0,387.0,702.0,-315.0,3.0,1.6,2.5,1.9,1.0,0.6,0.0,4.0,14.204169225721929,14.220976332738882,-25000.0,0,2.0,Home Win
137.0,181.0,187.0,42.0,145.0,1.6,0.4,1.4,0.3,0.2,-1.2,0.8333333333333334,6.0,14.375126917328105,14.204169225721929,275000.0,0,2.0,Home Win
61.0,18.0,541.0,924.0,-383.0,2.0,1.6,1.3,1.4,0.6,0.2,0.5,2.0,14.99416586199818,14.99416586199818,0.0,0,1.0,Draw
42.0,49.0,635.0,607.0,28.0,1.4,1.8,1.1,1.9,-0.2,1.0,1.0,2.0,12.429220196836383,14.508658238524095,-1750000.0,0,1.0,Away Win
60.0,59.0,553.0,555.0,-2.0,0.2,1.6,0.7,1.0,-1.4,0.8,0.25,4.0,12.429220196836383,13.592368256649284,-550000.0,0,1.0,Draw
107.0,94.0,310.0,343.0,-33.0,1.2,1.8,1.4,1.2,0.2,0.2,0.0,6.0,14.204169225721929,12.899222326086994,1075000.0,0,1.0,Away Win
2.0,24.0,1514.0,885.0,629.0,2.6,1.4,2.6,1.5,1.6,-0.2,0.6153846153846154,13.0,15.341567078850604,14.253766134056512,3050000.0,1,1.0,Home Win
80.0,38.0,389.0,666.0,-277.0,1.0,1.6,1.4,1.6,0.0,0.6,0.3333333333333333,6.0,14.204169225721929,10.819798284210286,1425000.0,0,2.0,Draw
23.0,56.0,886.0,566.0,320.0,1.2,1.6,1.8,1.8,0.2,0.6,0.3333333333333333,15.0,15.775605482856605,13.800397935382136,6115000.0,1,1.0,Away Win
19.0,35.0,922.0,730.0,192.0,2.6,1.0,2.2,1.4,1.0,-0.2,0.8571428571428571,7.0,13.122365377402328,14.827111833279051,-2250000.0,0,1.0,Home Win
22.0,39.0,894.0,658.0,236.0,3.0,1.0,2.1,1.1,1.0,-0.6,0.33,0.0,16.5659815388482,15.424948670398354,10650000.0,0,1.0,Home Win
51.0,80.0,594.0,389.0,205.0,0.8,0.8,1.3,1.1,-0.8,-0.8,0.3333333333333333,3.0,15.607270193858982,11.918397239722838,5850000.0,0,1.0,Away Win
15.0,16.0,1003.0,990.0,13.0,1.8,1.0,2.1,1.4,0.6,-0.4,0.0,1.0,12.429220196836383,17.281246492014,-31750000.0,1,1.0,Away Win
43.0,20.0,625.0,909.0,-284.0,3.0,1.6,2.2,1.9,1.2,0.2,0.375,8.0,13.122365377402328,15.955576839107596,-8000000.0,1,1.0,Home Win
129.0,62.0,225.0,520.0,-295.0,1.4,1.0,1.1,1.4,0.0,-0.6,1.0,1.0,13.592368256649284,15.157069286680647,-3025000.0,0,1.0,Home Win
30.0,1.0,825.0,1556.0,-731.0,2.0,2.4,2.3,2.1,0.6,1.6,0.0,1.0,12.611541086966115,17.102045068689467,-26450000.0,0,1.0,Away Win
54.0,97.0,575.0,333.0,242.0,1.2,1.4,1.2,1.1,-0.8,0.0,0.3333333333333333,3.0,14.038654909278163,12.206077645517674,1050000.0,0,1.0,Home Win
33.0,6.0,787.0,1253.0,-466.0,2.0,2.0,1.7,2.1,1.0,1.0,0.16666666666666666,6.0,11.51293546492023,14.914123179965662,-2900000.0,0,1.0,Draw
7.0,11.0,1234.0,1142.0,92.0,1.6,1.2,1.8,1.8,0.4,-0.2,0.25,28.0,14.603968372873895,12.206077645517674,2000000.0,0,1.0,Home Win
178.0,193.0,58.0,14.0,44.0,0.8,1.2,0.8,1.2,-2.0,-0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
78.0,77.0,396.0,406.0,-10.0,0.8,1.4,1.1,1.1,-0.8,0.4,0.5,4.0,14.45736497045232,12.429220196836383,1650000.0,1,1.0,Draw
136.0,106.0,188.0,312.0,-124.0,1.4,1.2,1.0,1.6,0.0,-0.4,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
70.0,50.0,477.0,596.0,-119.0,2.0,2.4,1.7,2.4,1.2,0.6,0.3333333333333333,6.0,14.220976332738882,14.204169225721929,25000.0,0,2.0,Home Win
152.0,53.0,119.0,580.0,-461.0,0.6,2.2,0.4,1.8,-1.0,1.2,0.0,4.0,11.225256725762893,13.304686600863562,-525000.0,0,1.0,Away Win
134.0,120.0,198.0,260.0,-62.0,1.2,0.6,0.7,0.7,0.4,-2.6,0.0,1.0,12.611541086966115,14.204169225721929,-1175000.0,0,1.0,Home Win
175.0,27.0,65.0,843.0,-778.0,1.4,1.2,1.3,1.9,0.2,-0.2,0.33,0.0,13.710151153416941,12.765691290604371,550000.0,0,1.0,Home Win
202.0,155.0,0.0,117.0,-117.0,0.0,1.4,0.0,1.2,-6.4,0.8,0.33,0.0,14.204169225721929,11.225256725762893,1400000.0,1,2.0,Away Win
122.0,138.0,253.0,179.0,74.0,0.2,1.2,0.4,0.8,-1.8,0.2,0.8571428571428571,7.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
121.0,41.0,256.0,645.0,-389.0,0.6,0.8,0.8,1.5,-0.8,-0.2,0.22727272727272727,22.0,14.204169225721929,14.914123179965662,-1525000.0,0,2.0,Draw
66.0,72.0,496.0,433.0,63.0,0.8,0.6,1.0,0.8,-1.0,-0.6,0.3333333333333333,3.0,13.122365377402328,13.384729180332174,-150000.0,0,1.0,Home Win
24.0,28.0,885.0,837.0,48.0,2.0,2.6,1.6,1.3,0.6,1.4,0.4666666666666667,15.0,11.51293546492023,15.068273812173887,-3400000.0,0,1.0,Away Win
8.0,10.0,1206.0,1160.0,46.0,1.4,3.0,1.4,2.5,-0.2,1.8,0.3333333333333333,12.0,15.86320353036178,17.278116599103036,-24150000.0,1,1.0,Away Win
168.0,166.0,81.0,83.0,-2.0,2.0,0.6,1.1,0.6,0.4,-1.2,0.16666666666666666,6.0,14.204169225721929,13.217675375388819,925000.0,0,2.0,Home Win
99.0,68.0,332.0,483.0,-151.0,1.4,1.2,1.4,1.4,-0.2,-0.2,0.22727272727272727,22.0,14.151983508870947,10.819798284210286,1350000.0,0,2.0,Home Win
13.0,21.0,1060.0,906.0,154.0,1.8,1.2,2.1,1.7,1.6,-1.0,0.3333333333333333,9.0,15.137266664613225,17.56147900267509,-38600000.0,0,1.0,Home Win
14.0,12.0,1020.0,1101.0,-81.0,1.4,1.4,1.9,2.0,0.0,-0.2,0.0,2.0,11.918397239722838,11.918397239722838,0.0,0,1.0,Draw
34.0,76.0,763.0,407.0,356.0,1.4,1.2,1.6,0.9,0.4,-0.8,0.33,0.0,14.914123179965662,14.580978865220017,850000.0,0,1.0,Home Win
71.0,26.0,451.0,844.0,-393.0,1.6,1.8,1.8,1.1,0.4,0.6,0.0,1.0,15.319588176962746,13.997832948091215,3300000.0,0,1.0,Home Win
131.0,144.0,219.0,161.0,58.0,0.8,0.2,1.4,0.6,-0.6,-1.4,0.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
58.0,89.0,562.0,366.0,196.0,0.8,1.8,0.8,1.3,-0.2,0.6,1.0,2.0,15.024471202308668,12.660331092405906,3035000.0,0,1.0,Away Win
57.0,99.0,564.0,332.0,232.0,2.0,1.4,1.7,0.8,0.6,-0.6,0.23076923076923078,26.0,13.304686600863562,14.204169225721929,-875000.0,0,1.0,Away Win
32.0,31.0,814.0,815.0,-1.0,1.6,1.6,1.2,1.4,1.0,0.8,1.0,2.0,14.444119750719839,13.997832948091215,675000.0,0,1.0,Home Win
40.0,5.0,650.0,1294.0,-644.0,0.6,2.0,1.0,2.3,-1.0,1.6,0.16326530612244897,49.0,12.959846800844963,11.51293546492023,325000.0,0,1.0,Away Win
90.0,86.0,359.0,371.0,-12.0,1.4,1.6,1.8,1.6,-0.4,0.4,0.7142857142857143,7.0,12.206077645517674,13.384729180332174,-450000.0,0,2.0,Away Win
92.0,85.0,346.0,374.0,-28.0,1.0,1.0,1.5,1.0,0.0,-0.2,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
55.0,119.0,571.0,261.0,310.0,2.4,0.2,1.8,0.6,0.8,-1.6,0.5,2.0,14.626441218624949,10.819798284210286,2200000.0,0,1.0,Home Win
108.0,145.0,308.0,152.0,156.0,0.0,0.8,0.8,0.7,-3.4,-1.0,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
4.0,3.0,1355.0,1505.0,-150.0,2.6,2.4,2.6,2.2,1.2,1.2,0.2692307692307692,26.0,17.782021767615884,13.933294482509151,51675000.0,0,1.0,Home Win
101.0,95.0,329.0,336.0,-7.0,1.2,1.2,1.8,1.2,0.0,0.2,0.07142857142857142,14.0,13.997832948091215,14.204169225721929,-275000.0,0,2.0,Draw
188.0,166.0,29.0,83.0,-54.0,0.8,0.8,1.1,0.5,-1.0,-1.4,0.375,8.0,14.204169225721929,10.819798284210286,1425000.0,0,1.0,Away Win
178.0,193.0,58.0,14.0,44.0,1.0,1.4,0.9,1.3,-0.8,0.2,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
183.0,146.0,36.0,147.0,-111.0,0.2,1.4,0.4,1.0,-2.6,0.2,0.16666666666666666,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
168.0,202.0,81.0,0.0,81.0,0.8,0.6,1.4,0.6,-1.2,-4.4,0.33,0.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
138.0,97.0,179.0,333.0,-154.0,0.8,1.4,1.1,1.7,-0.6,0.0,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
166.0,168.0,83.0,81.0,2.0,0.8,1.2,0.5,1.7,-2.4,0.0,0.42857142857142855,14.0,10.819798284210286,14.204169225721929,-1425000.0,1,1.0,Away Win
166.0,202.0,83.0,0.0,83.0,1.4,0.0,0.7,0.6,0.4,-6.2,0.33,0.0,10.819798284210286,14.204169225721929,-1425000.0,1,1.0,Home Win
148.0,159.0,148.0,112.0,36.0,0.8,0.6,0.9,1.1,-0.4,-1.4,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
16.0,82.0,997.0,388.0,609.0,1.6,1.0,1.4,1.1,0.2,0.0,1.0,2.0,17.281246492014,14.204169225721929,30525000.0,1,1.0,Home Win
126.0,82.0,243.0,388.0,-145.0,1.4,1.2,1.3,1.1,2.8,0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Draw
95.0,106.0,338.0,307.0,31.0,1.2,1.4,1.1,1.0,-0.4,0.0,0.5,14.0,14.204169225721929,14.897316067298997,-1475000.0,0,1.0,Home Win
159.0,148.0,112.0,148.0,-36.0,0.6,1.2,1.1,1.2,-1.4,-0.2,0.0,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
80.0,138.0,394.0,190.0,204.0,1.6,0.8,1.6,0.7,0.2,-0.8,0.33,0.0,13.384729180332174,14.204169225721929,-825000.0,0,1.0,Home Win
132.0,141.0,221.0,181.0,40.0,0.6,0.8,1.3,0.8,-2.2,-0.4,0.25,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
89.0,142.0,361.0,180.0,181.0,2.2,1.6,1.4,1.2,0.8,1.8,0.8125,16.0,12.611541086966115,14.508658238524095,-1700000.0,0,1.0,Home Win
19.0,59.0,911.0,536.0,375.0,2.0,1.4,1.9,1.4,0.8,-0.4,0.5,26.0,12.206077645517674,14.978661680269907,-3000000.0,0,1.0,Home Win
138.0,162.0,190.0,102.0,88.0,1.4,0.8,1.0,0.4,-0.2,-0.8,0.3333333333333333,12.0,14.204169225721929,13.815511557963774,475000.0,0,1.0,Home Win
80.0,141.0,394.0,181.0,213.0,2.2,0.8,1.8,0.8,0.8,-0.4,0.75,4.0,13.384729180332174,14.204169225721929,-825000.0,0,1.0,Draw
180.0,196.0,54.0,11.0,43.0,0.4,0.6,0.3,0.6,-1.8,-0.8,1.0,1.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Draw
97.0,79.0,333.0,393.0,-60.0,1.6,2.0,2.1,1.8,0.2,0.6,0.3333333333333333,12.0,13.997832948091215,13.384729180332174,550000.0,0,1.0,Home Win
88.0,117.0,365.0,264.0,101.0,2.2,1.6,1.7,1.3,1.2,-0.2,0.575,40.0,12.611541086966115,14.375126917328105,-1450000.0,0,1.0,Home Win
155.0,199.0,133.0,2.0,131.0,1.4,0.8,0.9,0.4,0.6,-0.4,0.33,0.0,12.206077645517674,14.204169225721929,-1275000.0,1,1.0,Home Win
189.0,155.0,29.0,133.0,-104.0,1.0,1.0,1.4,1.0,-1.4,-0.4,0.33,0.0,12.765691290604371,12.206077645517674,150000.0,0,1.0,Draw
189.0,199.0,29.0,2.0,27.0,1.6,1.0,1.7,0.5,0.0,-0.4,0.33,0.0,12.765691290604371,14.204169225721929,-1125000.0,0,1.0,Home Win
97.0,70.0,333.0,465.0,-132.0,1.6,1.0,2.1,1.3,0.2,-0.4,0.0,15.0,13.997832948091215,10.819798284210286,1150000.0,0,1.0,Home Win
79.0,148.0,393.0,159.0,234.0,2.0,0.8,1.8,1.0,0.6,-0.8,0.33,0.0,13.384729180332174,14.204169225721929,-825000.0,0,1.0,Home Win
8.0,58.0,1196.0,542.0,654.0,3.0,0.4,2.5,1.4,2.0,-1.6,0.625,24.0,13.122365377402328,13.527829818844937,-250000.0,0,1.0,Home Win
96.0,184.0,336.0,40.0,296.0,1.4,0.6,2.0,1.1,0.8,-2.4,0.5,2.0,12.206077645517674,14.204169225721929,-1275000.0,0,1.0,Home Win
25.0,66.0,856.0,499.0,357.0,2.2,0.8,1.6,0.8,0.6,0.2,0.75,4.0,13.815511557963774,11.918397239722838,850000.0,1,1.0,Home Win
71.0,159.0,453.0,114.0,339.0,0.6,1.4,1.2,0.8,-1.2,0.0,0.5294117647058824,17.0,13.815511557963774,14.204169225721929,-475000.0,0,1.0,Away Win
22.0,24.0,870.0,857.0,13.0,0.8,1.4,1.9,1.2,-0.4,0.4,0.33,0.0,12.899222326086994,14.220976332738882,-1100000.0,1,1.0,Draw
90.0,67.0,357.0,497.0,-140.0,0.6,1.0,1.1,0.9,-0.6,-0.6,0.3333333333333333,3.0,14.204169225721929,13.710151153416941,575000.0,0,1.0,Draw
140.0,106.0,191.0,300.0,-109.0,1.0,0.2,0.9,0.8,-0.2,-2.2,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
36.0,171.0,691.0,85.0,606.0,3.0,0.8,2.2,0.4,1.4,-0.6,1.0,2.0,13.122365377402328,14.204169225721929,-975000.0,0,1.0,Home Win
25.0,122.0,856.0,249.0,607.0,1.8,0.2,1.7,0.6,0.8,-1.8,0.33,0.0,14.930652476452392,13.815511557963774,2050000.0,0,1.0,Home Win
43.0,14.0,634.0,1010.0,-376.0,2.2,1.2,1.6,2.1,1.0,0.0,0.6,5.0,12.429220196836383,13.815511557963774,-750000.0,0,1.0,Home Win
154.0,159.0,135.0,114.0,21.0,0.6,1.0,0.8,0.9,-1.2,-0.4,0.375,24.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
83.0,117.0,382.0,264.0,118.0,1.4,0.8,1.2,0.8,-0.2,-0.4,0.29411764705882354,34.0,14.151983508870947,14.204169225721929,-75000.0,0,1.0,Draw
41.0,31.0,641.0,813.0,-172.0,0.8,1.2,1.0,1.2,-0.2,-0.2,0.5,2.0,13.45883704259595,11.51293546492023,600000.0,0,1.0,Draw
13.0,38.0,1044.0,670.0,374.0,1.4,2.0,2.2,1.6,-0.6,0.8,0.33,0.0,17.529082649058825,13.815511557963774,40000000.0,0,1.0,Home Win
57.0,8.0,546.0,1196.0,-650.0,0.8,2.4,1.6,2.2,-0.8,0.8,0.1875,16.0,15.607270193858982,13.122365377402328,5500000.0,0,1.0,Home Win
184.0,193.0,40.0,16.0,24.0,1.2,0.2,1.1,0.3,-1.8,-3.6,0.5,4.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
108.0,107.0,296.0,298.0,-2.0,0.0,1.2,0.8,1.0,-1.6,-0.6,0.0,2.0,12.765691290604371,15.424948670398354,-4650000.0,1,1.0,Away Win
10.0,32.0,1123.0,774.0,349.0,2.4,1.0,2.1,1.2,1.4,-0.6,0.33,0.0,11.51293546492023,12.323860125621126,-125000.0,0,1.0,Home Win
54.0,97.0,576.0,333.0,243.0,2.4,1.6,2.4,1.8,0.6,0.2,0.631578947368421,19.0,14.204169225721929,13.997832948091215,275000.0,0,1.0,Home Win
48.0,66.0,617.0,499.0,118.0,0.6,0.8,1.3,0.8,-1.0,0.2,0.0,1.0,15.424948670398354,11.918397239722838,4850000.0,0,1.0,Home Win
37.0,22.0,684.0,870.0,-186.0,1.6,0.2,2.1,1.6,0.2,-1.6,1.0,1.0,14.220976332738882,12.611541086966115,1200000.0,0,1.0,Home Win
96.0,70.0,336.0,465.0,-129.0,1.4,0.4,2.0,1.0,0.8,-0.8,0.08333333333333333,12.0,12.206077645517674,10.819798284210286,150000.0,0,1.0,Home Win
87.0,104.0,375.0,315.0,60.0,1.2,0.6,1.3,1.6,0.2,-1.0,0.6,5.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
102.0,136.0,325.0,201.0,124.0,1.0,1.4,1.7,0.9,-0.2,0.4,0.2,45.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
51.0,67.0,599.0,497.0,102.0,1.2,1.0,1.5,0.8,0.0,-0.4,0.33,0.0,14.914123179965662,13.710151153416941,2100000.0,0,1.0,Home Win
25.0,28.0,856.0,840.0,16.0,1.6,1.0,1.6,1.3,0.2,-0.2,0.33,0.0,13.815511557963774,14.038654909278163,-250000.0,1,1.0,Away Win
23.0,74.0,862.0,430.0,432.0,1.4,0.6,1.7,1.1,-0.2,-1.0,0.33,0.0,16.012735246411598,15.039286283703994,5600000.0,0,1.0,Home Win
